#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370406:9050,815:815,07/10/23 17:31:44,STABLE BEAMS,6800,444693.494609854,428888.057947575,57.7,HFET
370406:9050,816:816,07/10/23 17:32:08,STABLE BEAMS,6800,444534.325696607,429666.282842918,57.9,HFET
370406:9050,817:817,07/10/23 17:32:31,STABLE BEAMS,6800,443361.365538722,428643.294767480,57.8,HFET
370406:9050,818:818,07/10/23 17:32:54,STABLE BEAMS,6800,442855.039027219,427238.365040661,57.6,HFET
370406:9050,819:819,07/10/23 17:33:18,STABLE BEAMS,6800,444305.133388460,429958.896860491,57.6,HFET
370406:9050,820:820,07/10/23 17:33:41,STABLE BEAMS,6800,444531.548435821,428315.896696783,57.9,HFET
370406:9050,821:821,07/10/23 17:34:04,STABLE BEAMS,6800,445198.364197665,430453.522453600,57.9,HFET
370406:9050,822:822,07/10/23 17:34:27,STABLE BEAMS,6800,445080.262320960,429291.489223398,57.9,HFET
370406:9050,823:823,07/10/23 17:34:51,STABLE BEAMS,6800,444864.865259013,429244.776607554,57.9,HFET
370406:9050,824:824,07/10/23 17:35:14,STABLE BEAMS,6800,444258.147599424,429754.790957149,57.8,HFET
370406:9050,825:825,07/10/23 17:35:37,STABLE BEAMS,6800,444193.360024038,429195.742019577,57.8,HFET
370406:9050,826:826,07/10/23 17:36:01,STABLE BEAMS,6800,443927.516979288,428228.754448513,57.8,HFET
370406:9050,827:827,07/10/23 17:36:24,STABLE BEAMS,6800,443458.660723964,429056.514749352,57.7,HFET
370406:9050,828:828,07/10/23 17:36:47,STABLE BEAMS,6800,443545.757443369,428692.602528648,57.7,HFET
370406:9050,829:829,07/10/23 17:37:11,STABLE BEAMS,6800,443746.676326137,426250.161018346,57.7,HFET
370406:9050,830:830,07/10/23 17:37:34,STABLE BEAMS,6800,443895.237013758,428082.515733024,57.7,HFET
370406:9050,831:831,07/10/23 17:37:57,STABLE BEAMS,6800,443696.230343335,426932.684238734,57.7,HFET
370406:9050,832:832,07/10/23 17:38:21,STABLE BEAMS,6800,443673.830141585,426436.783837395,57.8,HFET
370406:9050,833:833,07/10/23 17:38:44,STABLE BEAMS,6800,443555.637207149,427466.646771501,57.7,HFET
370406:9050,834:834,07/10/23 17:39:07,STABLE BEAMS,6800,442878.987210390,426472.842698748,57.6,HFET
370406:9050,835:835,07/10/23 17:39:31,STABLE BEAMS,6800,442871.429418743,426064.949594122,57.7,HFET
370406:9050,836:836,07/10/23 17:39:54,STABLE BEAMS,6800,441810.197096414,425193.117351629,57.5,HFET
370406:9050,837:837,07/10/23 17:40:17,STABLE BEAMS,6800,441231.343102417,425145.676273939,57.5,HFET
370406:9050,838:838,07/10/23 17:40:40,STABLE BEAMS,6800,439810.979090246,424138.350128179,57.3,HFET
370406:9050,839:839,07/10/23 17:41:04,STABLE BEAMS,6800,440390.516017224,424461.377427802,57.2,HFET
370406:9050,840:840,07/10/23 17:41:27,STABLE BEAMS,6800,440937.955094133,424594.321714610,57.4,HFET
370406:9050,841:841,07/10/23 17:41:50,STABLE BEAMS,6800,440585.698262958,424282.039227208,57.4,HFET
370406:9050,842:842,07/10/23 17:42:14,STABLE BEAMS,6800,440448.383205077,423732.187120435,57.3,HFET
370406:9050,843:843,07/10/23 17:42:37,STABLE BEAMS,6800,440759.208768788,425070.417059524,57.3,HFET
370406:9050,844:844,07/10/23 17:43:00,STABLE BEAMS,6800,440919.288259342,424488.694747009,57.4,HFET
370406:9050,845:845,07/10/23 17:43:24,STABLE BEAMS,6800,440974.013955487,424654.556403462,57.3,HFET
370406:9050,846:846,07/10/23 17:43:47,STABLE BEAMS,6800,440798.864410504,424625.873218294,57.4,HFET
370406:9050,847:847,07/10/23 17:44:10,STABLE BEAMS,6800,440344.577392091,423799.387725685,57.3,HFET
370406:9050,848:848,07/10/23 17:44:34,STABLE BEAMS,6800,439915.103605290,424472.623057543,57.3,HFET
370406:9050,849:849,07/10/23 17:44:57,STABLE BEAMS,6800,439896.254655038,424020.840126723,57.2,HFET
370406:9050,850:850,07/10/23 17:45:20,STABLE BEAMS,6800,439670.067252003,410519.619339559,57.2,HFET
370406:9050,851:851,07/10/23 17:45:44,STABLE BEAMS,6800,439141.659240808,418300.138196113,57.2,HFET
370406:9050,852:852,07/10/23 17:46:07,STABLE BEAMS,6800,438879.595091882,225198.470550249,57.1,HFET
370406:9050,853:853,07/10/23 17:46:30,STABLE BEAMS,6800,438624.542388218,318540.065712736,57.1,HFET
370406:9050,854:854,07/10/23 17:46:53,STABLE BEAMS,6800,438118.170347850,416470.378626759,57.1,HFET
370406:9050,855:855,07/10/23 17:47:17,STABLE BEAMS,6800,437188.653032965,420964.259751781,56.9,HFET
370406:9050,856:856,07/10/23 17:47:40,STABLE BEAMS,6800,437297.558078870,414072.282231302,56.9,HFET
370406:9050,857:857,07/10/23 17:48:03,STABLE BEAMS,6800,437470.385651720,415241.645608825,56.9,HFET
370406:9050,858:858,07/10/23 17:48:27,STABLE BEAMS,6800,436885.203145440,414255.991202970,56.9,HFET
370406:9050,859:859,07/10/23 17:48:50,STABLE BEAMS,6800,436381.244134935,416228.347178584,56.8,HFET
370406:9050,860:860,07/10/23 17:49:13,STABLE BEAMS,6800,436756.857274032,421403.567773495,56.8,HFET
370406:9050,861:861,07/10/23 17:49:37,STABLE BEAMS,6800,437042.733019534,421133.627130864,56.9,HFET
370406:9050,862:862,07/10/23 17:50:00,STABLE BEAMS,6800,436731.634282631,188958.404312864,56.9,HFET
370406:9050,863:863,07/10/23 17:50:23,STABLE BEAMS,6800,436504.354186828,421309.277493366,56.8,HFET
370406:9050,864:864,07/10/23 17:50:47,STABLE BEAMS,6800,435812.178846987,420041.389651236,56.8,HFET
370406:9050,865:865,07/10/23 17:51:10,STABLE BEAMS,6800,435756.223871478,413703.407364276,56.7,HFET
370406:9050,866:866,07/10/23 17:51:33,STABLE BEAMS,6800,436115.901907704,420895.784338302,56.8,HFET
370406:9050,867:867,07/10/23 17:51:56,STABLE BEAMS,6800,436117.996235510,420874.658944781,56.8,HFET
370406:9050,868:868,07/10/23 17:52:20,STABLE BEAMS,6800,435958.007802687,420076.993223935,56.8,HFET
370406:9050,869:869,07/10/23 17:52:43,STABLE BEAMS,6800,435636.847186543,166519.252618777,56.7,HFET
370436:9050,1:1,07/10/23 17:55:30,STABLE BEAMS,6800,430733.707090934,391633.836234628,56.1,HFET
370436:9050,2:2,07/10/23 17:55:54,STABLE BEAMS,6800,430416.188784017,408754.146528073,56.1,HFET
370436:9050,3:3,07/10/23 17:56:17,STABLE BEAMS,6800,430248.688088413,410298.030351925,56.0,HFET
370436:9050,4:4,07/10/23 17:56:40,STABLE BEAMS,6800,430320.441580197,414628.189677166,56.0,HFET
370436:9050,5:5,07/10/23 17:57:03,STABLE BEAMS,6800,430072.491379527,315444.694744520,56.0,HFET
370436:9050,6:6,07/10/23 17:57:27,STABLE BEAMS,6800,429615.563686924,413419.762533176,55.9,HFET
370436:9050,7:7,07/10/23 17:57:50,STABLE BEAMS,6800,429571.947033923,409556.820424107,55.9,HFET
370436:9050,8:8,07/10/23 17:58:13,STABLE BEAMS,6800,429207.898226624,411966.981968880,55.9,HFET
370436:9050,9:9,07/10/23 17:58:37,STABLE BEAMS,6800,428694.696856454,409129.532022843,55.8,HFET
370436:9050,10:10,07/10/23 17:59:00,STABLE BEAMS,6800,428313.529195785,414193.707715178,55.8,HFET
370436:9050,11:11,07/10/23 17:59:23,STABLE BEAMS,6800,427925.850907372,289913.450160520,55.7,HFET
370436:9050,12:12,07/10/23 17:59:47,STABLE BEAMS,6800,426520.192718707,412569.647559453,55.6,HFET
370436:9050,13:13,07/10/23 18:00:10,STABLE BEAMS,6800,425958.412049214,411588.500511266,55.5,HFET
370436:9050,14:14,07/10/23 18:00:33,STABLE BEAMS,6800,426027.615924539,412516.788546787,55.4,HFET
370436:9050,15:15,07/10/23 18:00:57,STABLE BEAMS,6800,427033.257502281,411114.044205505,55.5,HFET
370436:9050,16:16,07/10/23 18:01:20,STABLE BEAMS,6800,426226.167306309,281282.952916840,55.5,HFET
370436:9050,17:17,07/10/23 18:01:43,STABLE BEAMS,6800,425399.454169373,409385.814005871,55.4,HFET
370436:9050,18:18,07/10/23 18:02:06,STABLE BEAMS,6800,424797.881271568,402093.774345605,55.3,HFET
370436:9050,19:19,07/10/23 18:02:30,STABLE BEAMS,6800,424530.353658800,402960.416297449,55.3,HFET
370436:9050,20:20,07/10/23 18:02:53,STABLE BEAMS,6800,423840.910050879,408898.655146678,55.2,HFET
370436:9050,21:21,07/10/23 18:03:16,STABLE BEAMS,6800,424213.062996210,409630.531657100,55.3,HFET
370436:9050,22:22,07/10/23 18:03:40,STABLE BEAMS,6800,422749.856321750,407238.627187331,55.1,HFET
370436:9050,23:23,07/10/23 18:04:03,STABLE BEAMS,6800,421767.798696256,406844.529328904,54.9,HFET
370436:9050,24:24,07/10/23 18:04:26,STABLE BEAMS,6800,421150.472811042,403642.165527126,54.9,HFET
370436:9050,25:25,07/10/23 18:04:50,STABLE BEAMS,6800,421329.173607522,405905.086721373,54.8,HFET
370436:9050,26:26,07/10/23 18:05:13,STABLE BEAMS,6800,421499.497092777,407254.880992259,54.9,HFET
370436:9050,27:27,07/10/23 18:05:36,STABLE BEAMS,6800,373093.344044473,359110.268510930,54.8,HFET
370460:9055,8:8,07/11/23 03:20:19,STABLE BEAMS,6800,42507.911307280,26050.378934434,2.8,HFET
370460:9055,9:9,07/11/23 03:20:42,STABLE BEAMS,6800,153677.130450781,151808.955901292,10.9,HFET
370460:9055,10:10,07/11/23 03:21:05,STABLE BEAMS,6800,270885.047884895,267405.367764301,27.0,HFET
370460:9055,11:11,07/11/23 03:21:29,STABLE BEAMS,6800,189195.120266010,186971.831949045,34.7,HFET
370460:9055,12:12,07/11/23 03:21:52,STABLE BEAMS,6800,56107.235417047,55909.583230367,9.5,HFET
370460:9055,13:13,07/11/23 03:22:15,STABLE BEAMS,6800,9411.390557367,9192.493463896,2.4,HFET
370460:9055,14:14,07/11/23 03:22:39,STABLE BEAMS,6800,180681.370415290,177440.432282349,0.3,HFET
370460:9055,15:15,07/11/23 03:23:02,STABLE BEAMS,6800,19050.409790911,18868.913237544,8.0,HFET
370460:9055,16:16,07/11/23 03:23:25,STABLE BEAMS,6800,61978.341954325,61744.602450751,4.5,HFET
370460:9055,17:17,07/11/23 03:23:49,STABLE BEAMS,6800,173626.900374395,172058.544785420,12.6,HFET
370460:9055,18:18,07/11/23 03:24:12,STABLE BEAMS,6800,274497.467412403,270661.979209137,27.3,HFET
370460:9055,19:19,07/11/23 03:24:35,STABLE BEAMS,6800,190945.113263279,189103.390984556,29.4,HFET
370460:9055,20:20,07/11/23 03:24:58,STABLE BEAMS,6800,73117.752851712,72748.172287273,15.4,HFET
370460:9055,21:21,07/11/23 03:25:22,STABLE BEAMS,6800,28754.927276975,28672.531412916,5.8,HFET
370460:9055,22:22,07/11/23 03:25:45,STABLE BEAMS,6800,283713.033340201,279444.406276474,29.8,HFET
370460:9055,23:23,07/11/23 03:26:08,STABLE BEAMS,6800,288255.539293412,284608.677179270,35.9,HFET
370460:9055,24:24,07/11/23 03:26:32,STABLE BEAMS,6800,288264.667830913,226529.984981699,35.9,HFET
370460:9055,25:25,07/11/23 03:26:55,STABLE BEAMS,6800,285971.743114404,282076.953564025,35.7,HFET
370460:9055,26:26,07/11/23 03:27:18,STABLE BEAMS,6800,284240.781182849,279934.160280991,35.4,HFET
370460:9055,27:27,07/11/23 03:27:42,STABLE BEAMS,6800,286088.979942667,282199.995322620,35.4,HFET
370460:9055,28:28,07/11/23 03:28:05,STABLE BEAMS,6800,286790.739108664,283163.909695274,35.7,HFET
370460:9055,29:29,07/11/23 03:28:28,STABLE BEAMS,6800,285804.811529616,281807.513738913,35.7,HFET
370460:9055,30:30,07/11/23 03:28:52,STABLE BEAMS,6800,284403.569640890,218149.873732984,35.4,HFET
370460:9055,31:31,07/11/23 03:29:15,STABLE BEAMS,6800,283600.554278366,279649.855281344,35.3,HFET
370460:9055,32:32,07/11/23 03:29:38,STABLE BEAMS,6800,283387.046664330,279351.686742199,35.3,HFET
370460:9055,33:33,07/11/23 03:30:02,STABLE BEAMS,6800,283231.793233504,279384.490289680,35.3,HFET
370460:9055,34:34,07/11/23 03:30:25,STABLE BEAMS,6800,282572.990551960,278702.809353301,35.2,HFET
370460:9055,35:35,07/11/23 03:30:48,STABLE BEAMS,6800,282896.291024776,279046.256349031,35.2,HFET
370460:9055,36:36,07/11/23 03:31:11,STABLE BEAMS,6800,283199.057979321,279258.944443491,35.3,HFET
370460:9055,37:37,07/11/23 03:31:35,STABLE BEAMS,6800,283243.835618387,279314.284779318,35.3,HFET
370460:9055,38:38,07/11/23 03:31:58,STABLE BEAMS,6800,282949.559797229,278618.945183335,35.2,HFET
370460:9055,39:39,07/11/23 03:32:21,STABLE BEAMS,6800,282697.534763112,278427.132073636,35.2,HFET
370460:9055,40:40,07/11/23 03:32:45,STABLE BEAMS,6800,282493.747561827,276038.528446604,35.2,HFET
370460:9055,41:41,07/11/23 03:33:08,STABLE BEAMS,6800,282320.464700324,275734.281803935,35.1,HFET
370460:9055,42:42,07/11/23 03:33:31,STABLE BEAMS,6800,282168.329996773,275606.254634585,35.1,HFET
370460:9055,43:43,07/11/23 03:33:55,STABLE BEAMS,6800,284064.379594069,277679.365989208,35.1,HFET
370460:9055,44:44,07/11/23 03:34:18,STABLE BEAMS,6800,293055.123984793,285284.393834289,36.0,HFET
370460:9055,45:45,07/11/23 03:34:41,STABLE BEAMS,6800,294287.749720713,287245.936704384,36.6,HFET
370460:9055,46:46,07/11/23 03:35:05,STABLE BEAMS,6800,294026.391269200,281962.380174385,36.6,HFET
370460:9055,47:47,07/11/23 03:35:28,STABLE BEAMS,6800,293748.801777191,286405.792552171,36.6,HFET
370460:9055,48:48,07/11/23 03:35:51,STABLE BEAMS,6800,293504.971938835,286495.325065872,36.5,HFET
370460:9055,49:49,07/11/23 03:36:14,STABLE BEAMS,6800,293305.418922028,285581.924969319,36.5,HFET
370460:9055,50:50,07/11/23 03:36:38,STABLE BEAMS,6800,296763.700475910,288799.153945632,36.5,HFET
370460:9055,51:51,07/11/23 03:37:01,STABLE BEAMS,6800,308472.290483409,299809.194572141,37.9,HFET
370460:9055,52:52,07/11/23 03:37:24,STABLE BEAMS,6800,309057.859985045,300210.235582533,38.5,HFET
370460:9055,53:53,07/11/23 03:37:48,STABLE BEAMS,6800,308634.874061556,299908.606849622,38.4,HFET
370460:9055,54:54,07/11/23 03:38:11,STABLE BEAMS,6800,308241.959953628,293858.890573595,38.4,HFET
370460:9055,55:55,07/11/23 03:38:34,STABLE BEAMS,6800,308114.661246123,299373.665446250,38.3,HFET
370460:9055,56:56,07/11/23 03:38:58,STABLE BEAMS,6800,307877.751795300,301167.866971769,38.3,HFET
370460:9055,57:57,07/11/23 03:39:21,STABLE BEAMS,6800,312815.675944033,305574.332675329,38.3,HFET
370460:9055,58:58,07/11/23 03:39:44,STABLE BEAMS,6800,325207.176167275,317066.637808006,40.1,HFET
370460:9055,59:59,07/11/23 03:40:08,STABLE BEAMS,6800,325695.086252746,317637.569779433,40.5,HFET
370460:9055,60:60,07/11/23 03:40:31,STABLE BEAMS,6800,325500.086122473,317551.224286306,40.5,HFET
370460:9055,61:61,07/11/23 03:40:54,STABLE BEAMS,6800,325549.507705805,317566.658571658,40.5,HFET
370460:9055,62:62,07/11/23 03:41:17,STABLE BEAMS,6800,325437.028643970,317522.381750110,40.5,HFET
370460:9055,63:63,07/11/23 03:41:41,STABLE BEAMS,6800,325236.656107586,317404.621339895,40.5,HFET
370460:9055,64:64,07/11/23 03:42:04,STABLE BEAMS,6800,333634.227676161,319436.096547160,40.6,HFET
370460:9055,65:65,07/11/23 03:42:27,STABLE BEAMS,6800,343014.699154239,333458.873251285,42.7,HFET
370460:9055,66:66,07/11/23 03:42:51,STABLE BEAMS,6800,342882.437800412,333336.468896804,42.7,HFET
370460:9055,67:67,07/11/23 03:43:14,STABLE BEAMS,6800,342697.317433918,328465.449415697,42.7,HFET
370460:9055,68:68,07/11/23 03:43:37,STABLE BEAMS,6800,342559.979611605,328649.272209527,42.7,HFET
370460:9055,69:69,07/11/23 03:44:01,STABLE BEAMS,6800,342416.085632682,332553.895994820,42.6,HFET
370460:9055,70:70,07/11/23 03:44:24,STABLE BEAMS,6800,342637.446975990,333227.450028736,42.6,HFET
370460:9055,71:71,07/11/23 03:44:47,STABLE BEAMS,6800,354796.545106078,339261.800312709,43.1,HFET
370460:9055,72:72,07/11/23 03:45:11,STABLE BEAMS,6800,359514.382719733,347414.540407891,44.8,HFET
370460:9055,73:73,07/11/23 03:45:34,STABLE BEAMS,6800,359310.641047313,348157.252788265,44.7,HFET
370460:9055,74:74,07/11/23 03:45:57,STABLE BEAMS,6800,359015.431884416,349097.514915372,44.7,HFET
370460:9055,75:75,07/11/23 03:46:21,STABLE BEAMS,6800,358796.938859625,349378.154841359,44.7,HFET
370460:9055,76:76,07/11/23 03:46:44,STABLE BEAMS,6800,358504.666308542,349696.765841044,44.6,HFET
370460:9055,77:77,07/11/23 03:47:07,STABLE BEAMS,6800,358494.558900435,348204.443457195,44.6,HFET
370460:9055,78:78,07/11/23 03:47:30,STABLE BEAMS,6800,369187.035691162,359374.131050037,44.9,HFET
370460:9055,79:79,07/11/23 03:47:54,STABLE BEAMS,6800,374461.463683660,357081.251862393,46.6,HFET
370460:9055,80:80,07/11/23 03:48:17,STABLE BEAMS,6800,374116.491470941,358667.272651122,46.6,HFET
370460:9055,81:81,07/11/23 03:48:41,STABLE BEAMS,6800,373969.273884847,356686.106840063,46.6,HFET
370460:9055,82:82,07/11/23 03:49:04,STABLE BEAMS,6800,373664.276015901,360672.659818544,46.5,HFET
370460:9055,83:83,07/11/23 03:49:27,STABLE BEAMS,6800,373495.773685258,363312.651075579,46.5,HFET
370460:9055,84:84,07/11/23 03:49:50,STABLE BEAMS,6800,375730.444218559,366961.584753094,46.5,HFET
370460:9055,85:85,07/11/23 03:50:14,STABLE BEAMS,6800,389785.546417078,371369.165913855,47.8,HFET
370460:9055,86:86,07/11/23 03:50:37,STABLE BEAMS,6800,390798.700257603,380348.209386185,48.7,HFET
370460:9055,87:87,07/11/23 03:51:00,STABLE BEAMS,6800,390475.445313653,380063.790564374,48.6,HFET
370460:9055,88:88,07/11/23 03:51:24,STABLE BEAMS,6800,390103.793185841,379659.494240110,48.6,HFET
370460:9055,89:89,07/11/23 03:51:47,STABLE BEAMS,6800,389696.355369867,379319.666789174,48.5,HFET
370460:9055,90:90,07/11/23 03:52:10,STABLE BEAMS,6800,389429.783863272,374069.528446337,48.5,HFET
370460:9055,91:91,07/11/23 03:52:34,STABLE BEAMS,6800,401624.963619146,389953.775574529,48.7,HFET
370460:9055,92:92,07/11/23 03:52:57,STABLE BEAMS,6800,410420.457470838,398303.997123145,51.1,HFET
370460:9055,93:93,07/11/23 03:53:20,STABLE BEAMS,6800,410204.787235698,397376.209905143,51.1,HFET
370460:9055,94:94,07/11/23 03:53:43,STABLE BEAMS,6800,409845.792132452,392475.619425993,51.0,HFET
370460:9055,95:95,07/11/23 03:54:07,STABLE BEAMS,6800,409531.324259514,390118.544538212,51.0,HFET
370460:9055,96:96,07/11/23 03:54:30,STABLE BEAMS,6800,409285.149684593,398240.074596200,50.9,HFET
370460:9055,97:97,07/11/23 03:54:53,STABLE BEAMS,6800,410925.144943188,393940.874899394,50.9,HFET
370460:9055,98:98,07/11/23 03:55:17,STABLE BEAMS,6800,427031.618463129,408162.498922913,52.0,HFET
370460:9055,99:99,07/11/23 03:55:40,STABLE BEAMS,6800,430643.787581878,410632.713041077,53.6,HFET
370460:9055,100:100,07/11/23 03:56:03,STABLE BEAMS,6800,430362.146020853,417504.293629880,53.6,HFET
370460:9055,101:101,07/11/23 03:56:27,STABLE BEAMS,6800,429997.505338304,417056.426181481,53.5,HFET
370460:9055,102:102,07/11/23 03:56:50,STABLE BEAMS,6800,429612.649839542,418529.284975394,53.5,HFET
370460:9055,103:103,07/11/23 03:57:13,STABLE BEAMS,6800,429188.958218641,411917.127861327,53.4,HFET
370460:9055,104:104,07/11/23 03:57:37,STABLE BEAMS,6800,432727.780335318,420745.174851740,53.4,HFET
370460:9055,105:105,07/11/23 03:58:00,STABLE BEAMS,6800,447063.818397450,434873.555759032,55.0,HFET
370460:9055,106:106,07/11/23 03:58:23,STABLE BEAMS,6800,448442.295853503,434768.520666681,55.8,HFET
370460:9055,107:107,07/11/23 03:58:47,STABLE BEAMS,6800,448089.082916156,435104.796866120,55.8,HFET
370460:9055,108:108,07/11/23 03:59:10,STABLE BEAMS,6800,447869.952487250,434807.174673359,55.7,HFET
370460:9055,109:109,07/11/23 03:59:33,STABLE BEAMS,6800,447706.048572008,230284.090338161,55.7,HFET
370460:9055,110:110,07/11/23 03:59:56,STABLE BEAMS,6800,447504.628871721,434492.843387017,55.7,HFET
370460:9055,111:111,07/11/23 04:00:20,STABLE BEAMS,6800,449390.297887719,436274.615532297,55.7,HFET
370460:9055,112:112,07/11/23 04:00:43,STABLE BEAMS,6800,461444.975565138,446817.325120471,56.7,HFET
370460:9055,113:113,07/11/23 04:01:06,STABLE BEAMS,6800,448501.528907317,425826.150695387,57.9,HFET
370472:9056,1:1,07/11/23 07:22:18,STABLE BEAMS,6800,199618.396258168,188725.467255542,35.2,HFET
370472:9056,2:2,07/11/23 07:22:41,STABLE BEAMS,6800,57802.724671390,57376.756607221,9.6,HFET
370472:9056,3:3,07/11/23 07:23:05,STABLE BEAMS,6800,9739.927561085,9721.377394011,2.4,HFET
370472:9056,4:4,07/11/23 07:23:28,STABLE BEAMS,6800,165045.562923071,163079.341962061,0.2,HFET
370472:9056,5:5,07/11/23 07:23:51,STABLE BEAMS,6800,24351.856319438,24066.191144938,16.6,HFET
370472:9056,6:6,07/11/23 07:24:14,STABLE BEAMS,6800,58149.330232154,57818.187412282,4.5,HFET
370472:9056,7:7,07/11/23 07:24:38,STABLE BEAMS,6800,166433.464854250,165120.662786457,12.6,HFET
370472:9056,8:8,07/11/23 07:25:01,STABLE BEAMS,6800,268100.752889149,264369.730667417,26.4,HFET
370472:9056,9:9,07/11/23 07:25:24,STABLE BEAMS,6800,191678.275964147,189941.827804318,28.4,HFET
370472:9056,10:10,07/11/23 07:25:48,STABLE BEAMS,6800,75822.918679489,75300.753813954,14.8,HFET
370472:9056,11:11,07/11/23 07:26:11,STABLE BEAMS,6800,23458.918602303,23405.011002957,5.7,HFET
370472:9056,12:12,07/11/23 07:26:34,STABLE BEAMS,6800,269864.404546022,266157.580916220,17.7,HFET
370472:9056,13:13,07/11/23 07:26:58,STABLE BEAMS,6800,282061.542043106,278192.316950619,35.1,HFET
370472:9056,14:14,07/11/23 07:27:21,STABLE BEAMS,6800,282219.367854825,278436.647606493,35.1,HFET
370472:9056,15:15,07/11/23 07:27:44,STABLE BEAMS,6800,280140.474334303,276087.540270148,35.0,HFET
370472:9056,16:16,07/11/23 07:28:08,STABLE BEAMS,6800,278414.975866589,274632.710906911,34.7,HFET
370472:9056,17:17,07/11/23 07:28:31,STABLE BEAMS,6800,280105.075641497,276638.257425362,34.7,HFET
370472:9056,18:18,07/11/23 07:28:54,STABLE BEAMS,6800,280849.472589889,276688.157061781,34.9,HFET
